"id_sample","id_data_key","id_data_mouse","id_data_behavior","id_user","id_session"
"33053","0","23302","0","29","87"
"33054","0","23303","0","29","87"
"33055","0","23304","0","29","87"
"33056","0","23305","0","29","87"
"33057","0","23306","0","29","87"
"33058","0","23307","0","29","87"
"33059","0","23308","0","29","87"
"33060","0","23309","0","29","87"
"33061","0","23310","0","29","87"
"33062","0","23311","0","29","87"
"33063","0","23312","0","29","87"
"33064","0","23313","0","29","87"
"33065","0","23314","0","29","87"
"33066","0","23315","0","29","87"
"33067","0","23316","0","29","87"
"33068","0","23317","0","29","87"
"33069","0","23318","0","29","87"
"33070","0","23319","0","29","87"
"33071","0","23320","0","29","87"
"33072","0","23321","0","29","87"
"33073","0","23322","0","29","87"
"33074","0","23323","0","29","87"
"33075","0","23324","0","29","87"
"33076","0","23325","0","29","87"
"33077","0","23326","0","29","87"
"33078","0","23327","0","29","87"
"33079","0","23328","0","29","87"
"33080","0","23329","0","29","87"
"33081","0","23330","0","29","87"
"33082","0","23331","0","29","87"
"33083","0","23332","0","29","87"
"33084","0","23333","0","29","87"
"33085","0","23334","0","29","87"
"33086","0","23335","0","29","87"
"33087","0","23336","0","29","87"
"33088","0","23337","0","29","87"
"33089","0","23338","0","29","87"
"33090","0","23339","0","29","87"
"33091","0","23340","0","29","87"
"33092","0","23341","0","29","87"
"33093","0","23342","0","29","87"
"33094","0","23343","0","29","87"
"33095","0","23344","0","29","87"
"33096","0","23345","0","29","87"
"33097","0","23346","0","29","87"
"33098","0","23347","0","29","87"
"33099","0","0","110","29","87"
"33100","9643","0","0","29","88"
"33101","9644","0","0","29","88"
"33102","9645","0","0","29","88"
"33103","9646","0","0","29","88"
"33104","9647","0","0","29","88"
"33105","9648","0","0","29","88"
"33106","9649","0","0","29","88"
"33107","9650","0","0","29","88"
"33108","9651","0","0","29","88"
"33109","9652","0","0","29","88"
"33110","9653","0","0","29","88"
"33111","9654","0","0","29","88"
"33112","9655","0","0","29","88"
"33113","9656","0","0","29","88"
"33114","9657","0","0","29","88"
"33115","9658","0","0","29","88"
"33116","9659","0","0","29","88"
"33117","9660","0","0","29","88"
"33118","9661","0","0","29","88"
"33119","9662","0","0","29","88"
"33120","9663","0","0","29","88"
"33121","9664","0","0","29","88"
"33122","9665","0","0","29","88"
"33123","9666","0","0","29","88"
"33124","9667","0","0","29","88"
"33125","9668","0","0","29","88"
"33126","9669","0","0","29","88"
"33127","9670","0","0","29","88"
"33128","9671","0","0","29","88"
"33129","9672","0","0","29","88"
"33130","9673","0","0","29","88"
"33131","9674","0","0","29","88"
"33132","9675","0","0","29","88"
"33133","9676","0","0","29","88"
"33134","9677","0","0","29","88"
"33135","9678","0","0","29","88"
"33136","9679","0","0","29","88"
"33137","9680","0","0","29","88"
"33138","9681","0","0","29","88"
"33139","9682","0","0","29","88"
"33140","9683","0","0","29","88"
"33141","9684","0","0","29","88"
"33142","9685","0","0","29","88"
"33143","9686","0","0","29","88"
"33144","9687","0","0","29","88"
"33145","9688","0","0","29","88"
"33146","9689","0","0","29","88"
"33147","9690","0","0","29","88"
"33148","9691","0","0","29","88"
"33149","9692","0","0","29","88"
"33150","9693","0","0","29","88"
"33151","9694","0","0","29","88"
"33152","9695","0","0","29","88"
"33153","9696","0","0","29","88"
"33154","9697","0","0","29","88"
"33155","9698","0","0","29","88"
"33156","9699","0","0","29","88"
"33157","9700","0","0","29","88"
"33158","9701","0","0","29","88"
"33159","9702","0","0","29","88"
"33160","9703","0","0","29","88"
"33161","9704","0","0","29","88"
"33162","9705","0","0","29","88"
"33163","9706","0","0","29","88"
"33164","9707","0","0","29","88"
"33165","9708","0","0","29","88"
"33166","9709","0","0","29","88"
"33167","9710","0","0","29","88"
"33168","9711","0","0","29","88"
"33169","9712","0","0","29","88"
"33170","9713","0","0","29","88"
"33171","9714","0","0","29","88"
"33172","9715","0","0","29","88"
"33173","9716","0","0","29","88"
"33174","9717","0","0","29","88"
"33175","9718","0","0","29","88"
"33176","9719","0","0","29","88"
"33177","9720","0","0","29","88"
"33178","9721","0","0","29","88"
"33179","9722","0","0","29","88"
"33180","9723","0","0","29","88"
"33181","9724","0","0","29","88"
"33182","9725","0","0","29","88"
"33183","9726","0","0","29","88"
"33184","9727","0","0","29","88"
"33185","9728","0","0","29","88"
"33186","9729","0","0","29","88"
"33187","9730","0","0","29","88"
"33188","9731","0","0","29","88"
"33189","0","23348","0","29","88"
"33190","0","23349","0","29","88"
"33191","0","23350","0","29","88"
"33192","0","23351","0","29","88"
"33193","0","23352","0","29","88"
"33194","0","23353","0","29","88"
"33195","0","23354","0","29","88"
"33196","0","23355","0","29","88"
"33197","0","23356","0","29","88"
"33198","0","23357","0","29","88"
"33199","0","23358","0","29","88"
"33200","0","23359","0","29","88"
"33201","0","23360","0","29","88"
"33202","0","23361","0","29","88"
"33203","0","23362","0","29","88"
"33204","0","23363","0","29","88"
"33205","0","23364","0","29","88"
"33206","0","23365","0","29","88"
"33207","0","23366","0","29","88"
"33208","0","23367","0","29","88"
"33209","0","23368","0","29","88"
"33210","0","23369","0","29","88"
"33211","0","23370","0","29","88"
"33212","0","23371","0","29","88"
"33213","0","23372","0","29","88"
"33214","0","23373","0","29","88"
"33215","0","23374","0","29","88"
"33216","0","23375","0","29","88"
"33217","0","23376","0","29","88"
"33218","0","23377","0","29","88"
"33219","0","23378","0","29","88"
"33220","0","23379","0","29","88"
"33221","0","23380","0","29","88"
"33222","0","23381","0","29","88"
"33223","0","23382","0","29","88"
"33224","0","23383","0","29","88"
"33225","0","23384","0","29","88"
"33226","0","23385","0","29","88"
"33227","0","23386","0","29","88"
"33228","0","23387","0","29","88"
"33229","0","23388","0","29","88"
"33230","0","23389","0","29","88"
"33231","0","23390","0","29","88"
"33232","0","23391","0","29","88"
"33233","0","23392","0","29","88"
"33234","0","23393","0","29","88"
"33235","0","23394","0","29","88"
"33236","0","23395","0","29","88"
"33237","0","23396","0","29","88"
"33238","0","23397","0","29","88"
"33239","0","23398","0","29","88"
"33240","0","23399","0","29","88"
"33241","0","23400","0","29","88"
"33242","0","23401","0","29","88"
"33243","0","23402","0","29","88"
"33244","0","23403","0","29","88"
"33245","0","23404","0","29","88"
"33246","0","23405","0","29","88"
"33247","0","23406","0","29","88"
"33248","0","23407","0","29","88"
"33249","0","23408","0","29","88"
"33250","0","23409","0","29","88"
"33251","0","23410","0","29","88"
"33252","0","23411","0","29","88"
"33253","0","23412","0","29","88"
"33254","0","23413","0","29","88"
"33255","0","23414","0","29","88"
"33256","0","23415","0","29","88"
"33257","0","23416","0","29","88"
"33258","0","23417","0","29","88"
"33259","0","23418","0","29","88"
"33260","0","23419","0","29","88"
"33261","0","23420","0","29","88"
"33262","0","23421","0","29","88"
"33263","0","23422","0","29","88"
"33264","0","23423","0","29","88"
"33265","0","23424","0","29","88"
"33266","0","23425","0","29","88"
"33267","0","23426","0","29","88"
"33268","0","23427","0","29","88"
"33269","0","23428","0","29","88"
"33270","0","23429","0","29","88"
"33271","0","23430","0","29","88"
"33272","0","23431","0","29","88"
"33273","0","23432","0","29","88"
"33274","0","23433","0","29","88"
"33275","0","23434","0","29","88"
"33276","0","23435","0","29","88"
"33277","0","23436","0","29","88"
"33278","0","23437","0","29","88"
"33279","0","23438","0","29","88"
"33280","0","23439","0","29","88"
"33281","0","23440","0","29","88"
"33282","0","23441","0","29","88"
"33283","0","23442","0","29","88"
"33284","0","23443","0","29","88"
"33285","0","23444","0","29","88"
"33286","0","23445","0","29","88"
"33287","0","23446","0","29","88"
"33288","0","23447","0","29","88"
"33289","0","23448","0","29","88"
"33290","0","23449","0","29","88"
"33291","0","23450","0","29","88"
"33292","0","23451","0","29","88"
"33293","0","23452","0","29","88"
"33294","0","23453","0","29","88"
"33295","0","23454","0","29","88"
"33296","0","23455","0","29","88"
"33297","0","23456","0","29","88"
"33298","0","23457","0","29","88"
"33299","0","23458","0","29","88"
"33300","0","23459","0","29","88"
"33301","0","23460","0","29","88"
"33302","0","23461","0","29","88"
"33303","0","23462","0","29","88"
"33304","0","23463","0","29","88"
"33305","0","23464","0","29","88"
"33306","0","23465","0","29","88"
"33307","0","23466","0","29","88"
"33308","0","23467","0","29","88"
"33309","0","23468","0","29","88"
"33310","0","23469","0","29","88"
"33311","0","23470","0","29","88"
"33312","0","23471","0","29","88"
"33313","0","23472","0","29","88"
"33314","0","23473","0","29","88"
"33315","0","23474","0","29","88"
"33316","0","23475","0","29","88"
"33317","0","23476","0","29","88"
"33318","0","23477","0","29","88"
"33319","0","23478","0","29","88"
"33320","0","23479","0","29","88"
"33321","0","23480","0","29","88"
"33322","0","23481","0","29","88"
"33323","0","23482","0","29","88"
"33324","0","23483","0","29","88"
"33325","0","23484","0","29","88"
"33326","0","23485","0","29","88"
"33327","0","23486","0","29","88"
"33328","0","23487","0","29","88"
"33329","0","23488","0","29","88"
"33330","0","23489","0","29","88"
"33331","0","23490","0","29","88"
"33332","0","23491","0","29","88"
"33333","0","23492","0","29","88"
"33334","0","23493","0","29","88"
"33335","0","23494","0","29","88"
"33336","0","23495","0","29","88"
"33337","0","23496","0","29","88"
"33338","0","23497","0","29","88"
"33339","0","23498","0","29","88"
"33340","0","23499","0","29","88"
"33341","0","23500","0","29","88"
"33342","0","23501","0","29","88"
"33343","0","23502","0","29","88"
"33344","0","23503","0","29","88"
"33345","0","23504","0","29","88"
"33346","0","23505","0","29","88"
"33347","0","23506","0","29","88"
"33348","0","23507","0","29","88"
"33349","0","23508","0","29","88"
"33350","0","23509","0","29","88"
"33351","0","23510","0","29","88"
"33352","0","23511","0","29","88"
"33353","0","23512","0","29","88"
"33354","0","23513","0","29","88"
"33355","0","23514","0","29","88"
"33356","0","23515","0","29","88"
"33357","0","23516","0","29","88"
"33358","0","23517","0","29","88"
"33359","0","23518","0","29","88"
"33360","0","23519","0","29","88"
"33361","0","23520","0","29","88"
"33362","0","23521","0","29","88"
"33363","0","23522","0","29","88"
"33364","0","23523","0","29","88"
"33365","0","23524","0","29","88"
"33366","0","23525","0","29","88"
"33367","0","23526","0","29","88"
"33368","0","23527","0","29","88"
"33369","0","23528","0","29","88"
"33370","0","23529","0","29","88"
"33371","0","23530","0","29","88"
"33372","0","23531","0","29","88"
"33373","0","23532","0","29","88"
"33374","0","23533","0","29","88"
"33375","0","23534","0","29","88"
"33376","0","23535","0","29","88"
"33377","0","23536","0","29","88"
"33378","0","23537","0","29","88"
"33379","0","23538","0","29","88"
"33380","0","23539","0","29","88"
"33381","0","23540","0","29","88"
"33382","0","0","111","29","88"
"33383","9732","0","0","29","89"
"33384","9733","0","0","29","89"
"33385","9734","0","0","29","89"
"33386","9735","0","0","29","89"
"33387","9736","0","0","29","89"
"33388","9737","0","0","29","89"
"33389","9738","0","0","29","89"
"33390","9739","0","0","29","89"
"33391","9740","0","0","29","89"
"33392","9741","0","0","29","89"
"33393","9742","0","0","29","89"
"33394","9743","0","0","29","89"
"33395","9744","0","0","29","89"
"33396","9745","0","0","29","89"
"33397","9746","0","0","29","89"
"33398","9747","0","0","29","89"
"33399","9748","0","0","29","89"
"33400","9749","0","0","29","89"
"33401","9750","0","0","29","89"
"33402","9751","0","0","29","89"
"33403","9752","0","0","29","89"
"33404","9753","0","0","29","89"
"33405","9754","0","0","29","89"
"33406","9755","0","0","29","89"
"33407","9756","0","0","29","89"
"33408","9757","0","0","29","89"
"33409","9758","0","0","29","89"
"33410","9759","0","0","29","89"
"33411","9760","0","0","29","89"
"33412","9761","0","0","29","89"
"33413","9762","0","0","29","89"
"33414","9763","0","0","29","89"
"33415","9764","0","0","29","89"
"33416","9765","0","0","29","89"
"33417","9766","0","0","29","89"
"33418","9767","0","0","29","89"
"33419","9768","0","0","29","89"
"33420","9769","0","0","29","89"
"33421","9770","0","0","29","89"
"33422","9771","0","0","29","89"
"33423","9772","0","0","29","89"
"33424","9773","0","0","29","89"
"33425","9774","0","0","29","89"
"33426","9775","0","0","29","89"
"33427","9776","0","0","29","89"
"33428","9777","0","0","29","89"
"33429","9778","0","0","29","89"
"33430","9779","0","0","29","89"
"33431","9780","0","0","29","89"
"33432","9781","0","0","29","89"
"33433","9782","0","0","29","89"
"33434","9783","0","0","29","89"
"33435","9784","0","0","29","89"
"33436","9785","0","0","29","89"
"33437","9786","0","0","29","89"
"33438","9787","0","0","29","89"
"33439","9788","0","0","29","89"
"33440","9789","0","0","29","89"
"33441","9790","0","0","29","89"
"33442","9791","0","0","29","89"
"33443","9792","0","0","29","89"
"33444","9793","0","0","29","89"
"33445","9794","0","0","29","89"
"33446","9795","0","0","29","89"
"33447","9796","0","0","29","89"
"33448","9797","0","0","29","89"
"33449","9798","0","0","29","89"
"33450","9799","0","0","29","89"
"33451","9800","0","0","29","89"
"33452","9801","0","0","29","89"
"33453","9802","0","0","29","89"
"33454","9803","0","0","29","89"
"33455","9804","0","0","29","89"
"33456","9805","0","0","29","89"
"33457","9806","0","0","29","89"
"33458","9807","0","0","29","89"
"33459","9808","0","0","29","89"
"33460","9809","0","0","29","89"
"33461","9810","0","0","29","89"
"33462","9811","0","0","29","89"
"33463","9812","0","0","29","89"
"33464","9813","0","0","29","89"
"33465","9814","0","0","29","89"
"33466","9815","0","0","29","89"
"33467","9816","0","0","29","89"
"33468","9817","0","0","29","89"
"33469","9818","0","0","29","89"
"33470","9819","0","0","29","89"
"33471","9820","0","0","29","89"
"33472","9821","0","0","29","89"
"33473","9822","0","0","29","89"
"33474","9823","0","0","29","89"
"33475","9824","0","0","29","89"
"33476","9825","0","0","29","89"
"33477","9826","0","0","29","89"
"33478","0","23541","0","29","89"
"33479","0","23542","0","29","89"
"33480","0","23543","0","29","89"
"33481","0","23544","0","29","89"
"33482","0","23545","0","29","89"
"33483","0","23546","0","29","89"
"33484","0","23547","0","29","89"
"33485","0","23548","0","29","89"
"33486","0","23549","0","29","89"
"33487","0","23550","0","29","89"
"33488","0","23551","0","29","89"
"33489","0","23552","0","29","89"
"33490","0","23553","0","29","89"
"33491","0","23554","0","29","89"
"33492","0","23555","0","29","89"
"33493","0","23556","0","29","89"
"33494","0","23557","0","29","89"
"33495","0","23558","0","29","89"
"33496","0","23559","0","29","89"
"33497","0","23560","0","29","89"
"33498","0","23561","0","29","89"
"33499","0","23562","0","29","89"
"33500","0","23563","0","29","89"
"33501","0","23564","0","29","89"
"33502","0","23565","0","29","89"
"33503","0","23566","0","29","89"
"33504","0","23567","0","29","89"
"33505","0","23568","0","29","89"
"33506","0","23569","0","29","89"
"33507","0","23570","0","29","89"
"33508","0","23571","0","29","89"
"33509","0","23572","0","29","89"
"33510","0","23573","0","29","89"
"33511","0","23574","0","29","89"
"33512","0","23575","0","29","89"
"33513","0","23576","0","29","89"
"33514","0","23577","0","29","89"
"33515","0","23578","0","29","89"
"33516","0","23579","0","29","89"
"33517","0","23580","0","29","89"
"33518","0","23581","0","29","89"
"33519","0","23582","0","29","89"
"33520","0","23583","0","29","89"
"33521","0","23584","0","29","89"
"33522","0","23585","0","29","89"
"33523","0","23586","0","29","89"
"33524","0","23587","0","29","89"
"33525","0","23588","0","29","89"
"33526","0","23589","0","29","89"
"33527","0","23590","0","29","89"
"33528","0","23591","0","29","89"
"33529","0","23592","0","29","89"
"33530","0","23593","0","29","89"
"33531","0","23594","0","29","89"
"33532","0","23595","0","29","89"
"33533","0","23596","0","29","89"
"33534","0","23597","0","29","89"
"33535","0","23598","0","29","89"
"33536","0","23599","0","29","89"
"33537","0","23600","0","29","89"
"33538","0","23601","0","29","89"
"33539","0","23602","0","29","89"
"33540","0","23603","0","29","89"
"33541","0","23604","0","29","89"
"33542","0","23605","0","29","89"
"33543","0","23606","0","29","89"
"33544","0","23607","0","29","89"
"33545","0","23608","0","29","89"
"33546","0","23609","0","29","89"
"33547","0","23610","0","29","89"
"33548","0","23611","0","29","89"
"33549","0","23612","0","29","89"
"33550","0","23613","0","29","89"
"33551","0","23614","0","29","89"
"33552","0","23615","0","29","89"
"33553","0","23616","0","29","89"
"33554","0","23617","0","29","89"
"33555","0","23618","0","29","89"
"33556","0","23619","0","29","89"
"33557","0","23620","0","29","89"
"33558","0","23621","0","29","89"
"33559","0","23622","0","29","89"
"33560","0","23623","0","29","89"
"33561","0","23624","0","29","89"
"33562","0","23625","0","29","89"
"33563","0","23626","0","29","89"
"33564","0","23627","0","29","89"
"33565","0","23628","0","29","89"
"33566","0","23629","0","29","89"
"33567","0","23630","0","29","89"
"33568","0","23631","0","29","89"
"33569","0","23632","0","29","89"
"33570","0","23633","0","29","89"
"33571","0","23634","0","29","89"
"33572","0","23635","0","29","89"
"33573","0","23636","0","29","89"
"33574","0","23637","0","29","89"
"33575","0","23638","0","29","89"
"33576","0","23639","0","29","89"
"33577","0","23640","0","29","89"
"33578","0","23641","0","29","89"
"33579","0","23642","0","29","89"
"33580","0","23643","0","29","89"
"33581","0","23644","0","29","89"
"33582","0","23645","0","29","89"
"33583","0","23646","0","29","89"
"33584","0","23647","0","29","89"
"33585","0","23648","0","29","89"
"33586","0","23649","0","29","89"
"33587","0","23650","0","29","89"
"33588","0","23651","0","29","89"
"33589","0","23652","0","29","89"
"33590","0","23653","0","29","89"
"33591","0","23654","0","29","89"
"33592","0","23655","0","29","89"
"33593","0","23656","0","29","89"
"33594","0","23657","0","29","89"
"33595","0","23658","0","29","89"
"33596","0","23659","0","29","89"
"33597","0","23660","0","29","89"
"33598","0","0","112","29","89"
"33599","9827","0","0","29","90"
"33600","9828","0","0","29","90"
"33601","9829","0","0","29","90"
"33602","9830","0","0","29","90"
"33603","9831","0","0","29","90"
"33604","9832","0","0","29","90"
"33605","9833","0","0","29","90"
"33606","9834","0","0","29","90"
"33607","9835","0","0","29","90"
"33608","9836","0","0","29","90"
"33609","9837","0","0","29","90"
"33610","9838","0","0","29","90"
"33611","9839","0","0","29","90"
"33612","9840","0","0","29","90"
"33613","9841","0","0","29","90"
"33614","9842","0","0","29","90"
"33615","9843","0","0","29","90"
"33616","9844","0","0","29","90"
"33617","9845","0","0","29","90"
"33618","9846","0","0","29","90"
"33619","9847","0","0","29","90"
"33620","9848","0","0","29","90"
"33621","9849","0","0","29","90"
"33622","9850","0","0","29","90"
"33623","9851","0","0","29","90"
"33624","9852","0","0","29","90"
"33625","9853","0","0","29","90"
"33626","9854","0","0","29","90"
"33627","9855","0","0","29","90"
"33628","9856","0","0","29","90"
"33629","9857","0","0","29","90"
"33630","9858","0","0","29","90"
"33631","9859","0","0","29","90"
"33632","9860","0","0","29","90"
"33633","9861","0","0","29","90"
"33634","9862","0","0","29","90"
"33635","9863","0","0","29","90"
"33636","9864","0","0","29","90"
"33637","9865","0","0","29","90"
"33638","9866","0","0","29","90"
"33639","9867","0","0","29","90"
"33640","9868","0","0","29","90"
"33641","9869","0","0","29","90"
"33642","9870","0","0","29","90"
"33643","9871","0","0","29","90"
"33644","9872","0","0","29","90"
"33645","9873","0","0","29","90"
"33646","9874","0","0","29","90"
"33647","9875","0","0","29","90"
"33648","9876","0","0","29","90"
"33649","9877","0","0","29","90"
"33650","9878","0","0","29","90"
"33651","9879","0","0","29","90"
"33652","9880","0","0","29","90"
"33653","9881","0","0","29","90"
"33654","9882","0","0","29","90"
"33655","9883","0","0","29","90"
"33656","9884","0","0","29","90"
"33657","9885","0","0","29","90"
"33658","9886","0","0","29","90"
"33659","9887","0","0","29","90"
"33660","9888","0","0","29","90"
"33661","9889","0","0","29","90"
"33662","9890","0","0","29","90"
"33663","9891","0","0","29","90"
"33664","9892","0","0","29","90"
"33665","9893","0","0","29","90"
"33666","9894","0","0","29","90"
"33667","9895","0","0","29","90"
"33668","9896","0","0","29","90"
"33669","9897","0","0","29","90"
"33670","9898","0","0","29","90"
"33671","9899","0","0","29","90"
"33672","9900","0","0","29","90"
"33673","9901","0","0","29","90"
"33674","9902","0","0","29","90"
"33675","9903","0","0","29","90"
"33676","9904","0","0","29","90"
"33677","9905","0","0","29","90"
"33678","9906","0","0","29","90"
"33679","9907","0","0","29","90"
"33680","9908","0","0","29","90"
"33681","9909","0","0","29","90"
"33682","9910","0","0","29","90"
"33683","9911","0","0","29","90"
"33684","9912","0","0","29","90"
"33685","9913","0","0","29","90"
"33686","9914","0","0","29","90"
"33687","9915","0","0","29","90"
"33688","0","23661","0","29","90"
"33689","0","23662","0","29","90"
"33690","0","23663","0","29","90"
"33691","0","23664","0","29","90"
"33692","0","23665","0","29","90"
"33693","0","23666","0","29","90"
"33694","0","23667","0","29","90"
"33695","0","23668","0","29","90"
"33696","0","23669","0","29","90"
"33697","0","23670","0","29","90"
"33698","0","23671","0","29","90"
"33699","0","23672","0","29","90"
"33700","0","23673","0","29","90"
"33701","0","23674","0","29","90"
"33702","0","23675","0","29","90"
"33703","0","23676","0","29","90"
"33704","0","23677","0","29","90"
"33705","0","23678","0","29","90"
"33706","0","23679","0","29","90"
"33707","0","23680","0","29","90"
"33708","0","23681","0","29","90"
"33709","0","23682","0","29","90"
"33710","0","23683","0","29","90"
"33711","0","23684","0","29","90"
"33712","0","23685","0","29","90"
"33713","0","23686","0","29","90"
"33714","0","23687","0","29","90"
"33715","0","23688","0","29","90"
"33716","0","23689","0","29","90"
"33717","0","23690","0","29","90"
"33718","0","23691","0","29","90"
"33719","0","23692","0","29","90"
"33720","0","23693","0","29","90"
"33721","0","23694","0","29","90"
"33722","0","23695","0","29","90"
"33723","0","23696","0","29","90"
"33724","0","23697","0","29","90"
"33725","0","23698","0","29","90"
"33726","0","23699","0","29","90"
"33727","0","23700","0","29","90"
"33728","0","23701","0","29","90"
"33729","0","23702","0","29","90"
"33730","0","23703","0","29","90"
"33731","0","23704","0","29","90"
"33732","0","23705","0","29","90"
"33733","0","23706","0","29","90"
"33734","0","23707","0","29","90"
"33735","0","23708","0","29","90"
"33736","0","23709","0","29","90"
"33737","0","23710","0","29","90"
"33738","0","23711","0","29","90"
"33739","0","23712","0","29","90"
"33740","0","23713","0","29","90"
"33741","0","23714","0","29","90"
"33742","0","23715","0","29","90"
"33743","0","23716","0","29","90"
"33744","0","23717","0","29","90"
"33745","0","23718","0","29","90"
"33746","0","23719","0","29","90"
"33747","0","23720","0","29","90"
"33748","0","23721","0","29","90"
"33749","0","23722","0","29","90"
"33750","0","23723","0","29","90"
"33751","0","23724","0","29","90"
"33752","0","23725","0","29","90"
"33753","0","23726","0","29","90"
"33754","0","23727","0","29","90"
"33755","0","23728","0","29","90"
"33756","0","23729","0","29","90"
"33757","0","23730","0","29","90"
"33758","0","23731","0","29","90"
"33759","0","23732","0","29","90"
"33760","0","23733","0","29","90"
"33761","0","23734","0","29","90"
"33762","0","23735","0","29","90"
"33763","0","23736","0","29","90"
"33764","0","23737","0","29","90"
"33765","0","23738","0","29","90"
"33766","0","23739","0","29","90"
"33767","0","23740","0","29","90"
"33768","0","23741","0","29","90"
"33769","0","23742","0","29","90"
"33770","0","23743","0","29","90"
"33771","0","23744","0","29","90"
"33772","0","23745","0","29","90"
"33773","0","23746","0","29","90"
"33774","0","23747","0","29","90"
"33775","0","23748","0","29","90"
"33776","0","23749","0","29","90"
"33777","0","23750","0","29","90"
"33778","0","23751","0","29","90"
"33779","0","23752","0","29","90"
"33780","0","23753","0","29","90"
"33781","0","23754","0","29","90"
"33782","0","23755","0","29","90"
"33783","0","23756","0","29","90"
"33784","0","23757","0","29","90"
"33785","0","23758","0","29","90"
"33786","0","23759","0","29","90"
"33787","0","23760","0","29","90"
"33788","0","23761","0","29","90"
"33789","0","23762","0","29","90"
"33790","0","23763","0","29","90"
"33791","0","23764","0","29","90"
"33792","0","23765","0","29","90"
"33793","0","23766","0","29","90"
"33794","0","23767","0","29","90"
"33795","0","23768","0","29","90"
"33796","0","23769","0","29","90"
"33797","0","23770","0","29","90"
"33798","0","23771","0","29","90"
"33799","0","23772","0","29","90"
"33800","0","23773","0","29","90"
"33801","0","23774","0","29","90"
"33802","0","23775","0","29","90"
"33803","0","23776","0","29","90"
"33804","0","23777","0","29","90"
"33805","0","23778","0","29","90"
"33806","0","23779","0","29","90"
"33807","0","23780","0","29","90"
"33808","0","23781","0","29","90"
"33809","0","23782","0","29","90"
"33810","0","23783","0","29","90"
"33811","0","23784","0","29","90"
"33812","0","23785","0","29","90"
"33813","0","23786","0","29","90"
"33814","0","23787","0","29","90"
"33815","0","23788","0","29","90"
"33816","0","23789","0","29","90"
"33817","0","23790","0","29","90"
"33818","0","23791","0","29","90"
"33819","0","23792","0","29","90"
"33820","0","23793","0","29","90"
"33821","0","23794","0","29","90"
"33822","0","23795","0","29","90"
"33823","0","23796","0","29","90"
"33824","0","23797","0","29","90"
"33825","0","23798","0","29","90"
"33826","0","23799","0","29","90"
"33827","0","23800","0","29","90"
"33828","0","23801","0","29","90"
"33829","0","23802","0","29","90"
"33830","0","23803","0","29","90"
"33831","0","23804","0","29","90"
"33832","0","23805","0","29","90"
"33833","0","23806","0","29","90"
"33834","0","23807","0","29","90"
"33835","0","23808","0","29","90"
"33836","0","23809","0","29","90"
"33837","0","23810","0","29","90"
"33838","0","23811","0","29","90"
"33839","0","23812","0","29","90"
"33840","0","23813","0","29","90"
"33841","0","23814","0","29","90"
"33842","0","0","113","29","90"
"33843","9916","0","0","29","91"
"33844","9917","0","0","29","91"
"33845","9918","0","0","29","91"
"33846","9919","0","0","29","91"
"33847","9920","0","0","29","91"
"33848","9921","0","0","29","91"
"33849","9922","0","0","29","91"
"33850","9923","0","0","29","91"
"33851","9924","0","0","29","91"
"33852","9925","0","0","29","91"
"33853","9926","0","0","29","91"
"33854","9927","0","0","29","91"
"33855","9928","0","0","29","91"
"33856","9929","0","0","29","91"
"33857","9930","0","0","29","91"
"33858","9931","0","0","29","91"
"33859","9932","0","0","29","91"
"33860","9933","0","0","29","91"
"33861","9934","0","0","29","91"
"33862","9935","0","0","29","91"
"33863","9936","0","0","29","91"
"33864","9937","0","0","29","91"
"33865","9938","0","0","29","91"
"33866","9939","0","0","29","91"
"33867","9940","0","0","29","91"
"33868","9941","0","0","29","91"
"33869","9942","0","0","29","91"
"33870","9943","0","0","29","91"
"33871","9944","0","0","29","91"
"33872","9945","0","0","29","91"
"33873","9946","0","0","29","91"
"33874","9947","0","0","29","91"
"33875","9948","0","0","29","91"
"33876","9949","0","0","29","91"
"33877","9950","0","0","29","91"
"33878","9951","0","0","29","91"
"33879","9952","0","0","29","91"
"33880","9953","0","0","29","91"
"33881","9954","0","0","29","91"
"33882","9955","0","0","29","91"
"33883","9956","0","0","29","91"
"33884","9957","0","0","29","91"
"33885","9958","0","0","29","91"
"33886","9959","0","0","29","91"
"33887","9960","0","0","29","91"
"33888","9961","0","0","29","91"
"33889","9962","0","0","29","91"
"33890","9963","0","0","29","91"
"33891","9964","0","0","29","91"
"33892","9965","0","0","29","91"
"33893","9966","0","0","29","91"
"33894","9967","0","0","29","91"
"33895","9968","0","0","29","91"
"33896","9969","0","0","29","91"
"33897","9970","0","0","29","91"
"33898","9971","0","0","29","91"
"33899","9972","0","0","29","91"
"33900","9973","0","0","29","91"
"33901","9974","0","0","29","91"
"33902","9975","0","0","29","91"
"33903","9976","0","0","29","91"
"33904","9977","0","0","29","91"
"33905","9978","0","0","29","91"
"33906","9979","0","0","29","91"
"33907","9980","0","0","29","91"
"33908","9981","0","0","29","91"
"33909","9982","0","0","29","91"
"33910","9983","0","0","29","91"
"33911","9984","0","0","29","91"
"33912","9985","0","0","29","91"
"33913","9986","0","0","29","91"
"33914","9987","0","0","29","91"
"33915","9988","0","0","29","91"
"33916","9989","0","0","29","91"
"33917","9990","0","0","29","91"
"33918","9991","0","0","29","91"
"33919","9992","0","0","29","91"
"33920","9993","0","0","29","91"
"33921","9994","0","0","29","91"
"33922","9995","0","0","29","91"
"33923","9996","0","0","29","91"
"33924","9997","0","0","29","91"
