"id_mouse","event","coordinates","timestamp","epoch"
"20866","mousemove","(792, 1082)","2024-01-09 16:06:44:000872","1704827204872"
"20867","mousemove","(792, 1083)","2024-01-09 16:06:44:000882","1704827204882"
"20868","mousemove","(792, 1084)","2024-01-09 16:06:44:000898","1704827204898"
"20869","mousemove","(792, 1085)","2024-01-09 16:06:44:000915","1704827204915"
"20870","mousedown","(792, 1085)","2024-01-09 16:06:45:000149","1704827205149"
"20871","mouseup","(792, 1085)","2024-01-09 16:06:45:000245","1704827205245"
"20872","mousemove","(795, 1085)","2024-01-09 16:07:13:000000","1704827233000"
"20873","mousemove","(810, 1079)","2024-01-09 16:07:13:000016","1704827233016"
"20874","mousemove","(821, 1073)","2024-01-09 16:07:13:000032","1704827233032"
"20875","mousemove","(828, 1070)","2024-01-09 16:07:13:000048","1704827233048"
"20876","mousemove","(830, 1069)","2024-01-09 16:07:13:000168","1704827233168"
"20877","mousemove","(832, 1068)","2024-01-09 16:07:13:000182","1704827233182"
"20878","mousemove","(838, 1068)","2024-01-09 16:07:13:000198","1704827233198"
"20879","mousemove","(843, 1067)","2024-01-09 16:07:13:000215","1704827233215"
"20880","mousemove","(844, 1067)","2024-01-09 16:07:13:000272","1704827233272"
"20881","mousemove","(845, 1067)","2024-01-09 16:07:13:000288","1704827233288"
"20882","mousemove","(845, 1071)","2024-01-09 16:07:13:000303","1704827233303"
"20883","mousemove","(845, 1078)","2024-01-09 16:07:13:000315","1704827233315"
"20884","mousemove","(845, 1088)","2024-01-09 16:07:13:000332","1704827233332"
"20885","mousemove","(845, 1102)","2024-01-09 16:07:13:000348","1704827233348"
"20886","mousemove","(849, 1123)","2024-01-09 16:07:13:000365","1704827233365"
"20887","mousemove","(852, 1149)","2024-01-09 16:07:13:000382","1704827233382"
"20888","mousemove","(856, 1181)","2024-01-09 16:07:13:000398","1704827233398"
"20889","mousemove","(862, 1226)","2024-01-09 16:07:13:000415","1704827233415"
"20890","mousemove","(866, 1256)","2024-01-09 16:07:13:000432","1704827233432"
"20891","mousemove","(871, 1284)","2024-01-09 16:07:13:000448","1704827233448"
"20892","mousemove","(873, 1306)","2024-01-09 16:07:13:000465","1704827233465"
"20893","mousemove","(876, 1324)","2024-01-09 16:07:13:000481","1704827233481"
"20894","mousemove","(877, 1338)","2024-01-09 16:07:13:000498","1704827233498"
"20895","mousemove","(878, 1343)","2024-01-09 16:07:13:000515","1704827233515"
"20896","mousemove","(880, 1347)","2024-01-09 16:07:13:000532","1704827233532"
"20897","mousemove","(880, 1348)","2024-01-09 16:07:13:000549","1704827233549"
"20898","mousemove","(881, 1350)","2024-01-09 16:07:13:000598","1704827233598"
"20899","mousemove","(882, 1355)","2024-01-09 16:07:13:000615","1704827233615"
"20900","mousemove","(882, 1359)","2024-01-09 16:07:13:000632","1704827233632"
"20901","mousemove","(884, 1363)","2024-01-09 16:07:13:000649","1704827233649"
"20902","mousemove","(885, 1366)","2024-01-09 16:07:13:000665","1704827233665"
"20903","mousemove","(886, 1368)","2024-01-09 16:07:13:000681","1704827233681"
"20904","mousemove","(887, 1369)","2024-01-09 16:07:13:000701","1704827233701"
"20905","mousemove","(887, 1371)","2024-01-09 16:07:13:000718","1704827233718"
"20906","mousemove","(887, 1373)","2024-01-09 16:07:13:000732","1704827233732"
"20907","mousemove","(887, 1375)","2024-01-09 16:07:13:000749","1704827233749"
"20908","mousemove","(887, 1377)","2024-01-09 16:07:13:000765","1704827233765"
"20909","mousemove","(888, 1380)","2024-01-09 16:07:13:000782","1704827233782"
"20910","mousemove","(888, 1382)","2024-01-09 16:07:13:000798","1704827233798"
"20911","mousemove","(888, 1383)","2024-01-09 16:07:13:000815","1704827233815"
"20912","mousemove","(888, 1385)","2024-01-09 16:07:13:000832","1704827233832"
"20913","mousemove","(889, 1389)","2024-01-09 16:07:13:000848","1704827233848"
"20914","mousemove","(889, 1392)","2024-01-09 16:07:13:000865","1704827233865"
"20915","mousemove","(892, 1398)","2024-01-09 16:07:13:000882","1704827233882"
"20916","mousemove","(892, 1400)","2024-01-09 16:07:13:000899","1704827233899"
"20917","mousemove","(894, 1405)","2024-01-09 16:07:13:000915","1704827233915"
"20918","mousemove","(895, 1411)","2024-01-09 16:07:13:000931","1704827233931"
"20919","mousemove","(895, 1416)","2024-01-09 16:07:13:000948","1704827233948"
"20920","mousemove","(896, 1419)","2024-01-09 16:07:13:000965","1704827233965"
"20921","mousedown","(896, 1419)","2024-01-09 16:07:14:000350","1704827234350"
"20922","mousemove","(145, 0)","2024-01-09 16:07:19:000358","1704827239358"
"20923","mousemove","(157, 15)","2024-01-09 16:07:19:000366","1704827239366"
"20924","mousemove","(194, 53)","2024-01-09 16:07:19:000382","1704827239382"
"20925","mousemove","(228, 89)","2024-01-09 16:07:19:000398","1704827239399"
"20926","mousemove","(265, 126)","2024-01-09 16:07:19:000415","1704827239415"
"20927","mousemove","(297, 154)","2024-01-09 16:07:19:000432","1704827239432"
"20928","mousemove","(327, 173)","2024-01-09 16:07:19:000448","1704827239448"
"20929","mousemove","(357, 193)","2024-01-09 16:07:19:000465","1704827239465"
"20930","mousemove","(380, 204)","2024-01-09 16:07:19:000482","1704827239482"
"20931","mousemove","(403, 214)","2024-01-09 16:07:19:000499","1704827239499"
"20932","mousemove","(421, 222)","2024-01-09 16:07:19:000516","1704827239516"
"20933","mousemove","(441, 228)","2024-01-09 16:07:19:000532","1704827239532"
"20934","mousemove","(453, 232)","2024-01-09 16:07:19:000549","1704827239549"
"20935","mousemove","(466, 237)","2024-01-09 16:07:19:000565","1704827239565"
"20936","mousemove","(493, 248)","2024-01-09 16:07:19:000582","1704827239582"
"20937","mousemove","(537, 270)","2024-01-09 16:07:19:000598","1704827239598"
"20938","mousemove","(589, 295)","2024-01-09 16:07:19:000615","1704827239615"
"20939","mousemove","(607, 304)","2024-01-09 16:07:19:000633","1704827239633"
"20940","mousemove","(620, 310)","2024-01-09 16:07:19:000650","1704827239650"
"20941","mousemove","(627, 312)","2024-01-09 16:07:19:000665","1704827239665"
"20942","mousemove","(629, 313)","2024-01-09 16:07:19:000681","1704827239681"
"20943","mousemove","(633, 314)","2024-01-09 16:07:19:000698","1704827239698"
"20944","mousemove","(639, 317)","2024-01-09 16:07:19:000715","1704827239715"
"20945","mousemove","(649, 320)","2024-01-09 16:07:19:000732","1704827239732"
"20946","mousemove","(661, 323)","2024-01-09 16:07:19:000748","1704827239748"
"20947","mousemove","(675, 326)","2024-01-09 16:07:19:000765","1704827239765"
"20948","mousemove","(689, 330)","2024-01-09 16:07:19:000781","1704827239781"
"20949","mousemove","(704, 330)","2024-01-09 16:07:19:000798","1704827239798"
"20950","mousemove","(726, 330)","2024-01-09 16:07:19:000815","1704827239815"
"20951","mousemove","(735, 330)","2024-01-09 16:07:19:000832","1704827239832"
"20952","mousemove","(748, 329)","2024-01-09 16:07:19:000848","1704827239848"
"20953","mousemove","(755, 329)","2024-01-09 16:07:19:000865","1704827239865"
"20954","mousemove","(756, 329)","2024-01-09 16:07:19:000881","1704827239881"
"20955","mousemove","(756, 328)","2024-01-09 16:07:19:000904","1704827239904"
"20956","mousemove","(761, 326)","2024-01-09 16:07:19:000915","1704827239915"
"20957","mousemove","(773, 321)","2024-01-09 16:07:19:000932","1704827239932"
"20958","mousemove","(774, 320)","2024-01-09 16:07:19:000948","1704827239948"
"20959","mousemove","(775, 523)","2024-01-09 16:07:20:000781","1704827240781"
"20960","mousemove","(775, 524)","2024-01-09 16:07:20:000798","1704827240798"
"20961","mousemove","(775, 526)","2024-01-09 16:07:20:000815","1704827240815"
"20962","mousemove","(775, 527)","2024-01-09 16:07:20:000871","1704827240871"
"20963","mousemove","(775, 530)","2024-01-09 16:07:20:000882","1704827240882"
"20964","mousemove","(775, 532)","2024-01-09 16:07:20:000899","1704827240899"
"20965","mousemove","(776, 571)","2024-01-09 16:07:20:000965","1704827240965"
"20966","mousemove","(777, 734)","2024-01-09 16:07:21:000181","1704827241181"
"20967","mousemove","(775, 741)","2024-01-09 16:07:21:000198","1704827241198"
"20968","mousemove","(773, 749)","2024-01-09 16:07:21:000215","1704827241215"
"20969","mousemove","(773, 755)","2024-01-09 16:07:21:000232","1704827241232"
"20970","mousemove","(772, 761)","2024-01-09 16:07:21:000248","1704827241248"
"20971","mousemove","(772, 773)","2024-01-09 16:07:21:000265","1704827241265"
"20972","mousemove","(769, 785)","2024-01-09 16:07:21:000282","1704827241282"
"20973","mousemove","(769, 804)","2024-01-09 16:07:21:000298","1704827241298"
"20974","mousemove","(768, 826)","2024-01-09 16:07:21:000315","1704827241315"
"20975","mousemove","(768, 842)","2024-01-09 16:07:21:000332","1704827241332"
"20976","mousemove","(768, 859)","2024-01-09 16:07:21:000349","1704827241349"
"20977","mousemove","(768, 877)","2024-01-09 16:07:21:000364","1704827241364"
"20978","mousemove","(769, 895)","2024-01-09 16:07:21:000381","1704827241381"
"20979","mousemove","(774, 923)","2024-01-09 16:07:21:000398","1704827241398"
"20980","mousemove","(776, 944)","2024-01-09 16:07:21:000414","1704827241414"
"20981","mousemove","(779, 962)","2024-01-09 16:07:21:000432","1704827241432"
"20982","mousemove","(781, 976)","2024-01-09 16:07:21:000448","1704827241448"
"20983","mousemove","(783, 983)","2024-01-09 16:07:21:000465","1704827241465"
"20984","mousemove","(786, 991)","2024-01-09 16:07:21:000482","1704827241482"
"20985","mousemove","(787, 996)","2024-01-09 16:07:21:000498","1704827241498"
"20986","mousemove","(788, 998)","2024-01-09 16:07:21:000515","1704827241515"
"20987","mousemove","(789, 1000)","2024-01-09 16:07:21:000540","1704827241540"
"20988","mousemove","(789, 1004)","2024-01-09 16:07:21:000640","1704827241640"
"20989","mousemove","(792, 1008)","2024-01-09 16:07:21:000648","1704827241648"
"20990","mousemove","(796, 1018)","2024-01-09 16:07:21:000665","1704827241665"
"20991","mousemove","(797, 1030)","2024-01-09 16:07:21:000682","1704827241682"
"20992","mousemove","(797, 1039)","2024-01-09 16:07:21:000698","1704827241698"
"20993","mousemove","(797, 1049)","2024-01-09 16:07:21:000715","1704827241715"
"20994","mousemove","(797, 1056)","2024-01-09 16:07:21:000732","1704827241732"
"20995","mousemove","(797, 1061)","2024-01-09 16:07:21:000748","1704827241748"
"20996","mousemove","(797, 1065)","2024-01-09 16:07:21:000765","1704827241765"
"20997","mousemove","(797, 1068)","2024-01-09 16:07:21:000782","1704827241782"
"20998","mousemove","(797, 1071)","2024-01-09 16:07:21:000798","1704827241798"
"20999","mousemove","(797, 1073)","2024-01-09 16:07:21:000815","1704827241815"
"21000","mousemove","(797, 1074)","2024-01-09 16:07:21:000832","1704827241832"
"21001","mousemove","(797, 1075)","2024-01-09 16:07:21:000976","1704827241976"
"21002","mousemove","(797, 1076)","2024-01-09 16:07:22:000135","1704827242135"
"21003","mousemove","(797, 1174)","2024-01-09 16:07:22:000512","1704827242512"
"21004","mousemove","(797, 1172)","2024-01-09 16:07:22:000519","1704827242519"
"21005","mousemove","(797, 1170)","2024-01-09 16:07:22:000532","1704827242532"
"21006","mousemove","(797, 1165)","2024-01-09 16:07:22:000548","1704827242548"
"21007","mousemove","(797, 1158)","2024-01-09 16:07:22:000565","1704827242565"
"21008","mousemove","(797, 1150)","2024-01-09 16:07:22:000582","1704827242582"
"21009","mousemove","(797, 1145)","2024-01-09 16:07:22:000598","1704827242598"
"21010","mousemove","(797, 1142)","2024-01-09 16:07:22:000615","1704827242615"
"21011","mousemove","(797, 1140)","2024-01-09 16:07:22:000632","1704827242632"
"21012","mousemove","(797, 1139)","2024-01-09 16:07:22:000655","1704827242655"
"21013","mousemove","(797, 1138)","2024-01-09 16:07:22:000671","1704827242671"
"21014","mousemove","(797, 1137)","2024-01-09 16:07:22:000682","1704827242682"
"21015","mousemove","(797, 1134)","2024-01-09 16:07:22:000698","1704827242698"
"21016","mousemove","(797, 1131)","2024-01-09 16:07:22:000715","1704827242715"
"21017","mousemove","(798, 1129)","2024-01-09 16:07:22:000808","1704827242808"
"21018","mousemove","(798, 1128)","2024-01-09 16:07:22:000815","1704827242815"
"21019","mousemove","(800, 1123)","2024-01-09 16:07:22:000832","1704827242832"
"21020","mousemove","(802, 1117)","2024-01-09 16:07:22:000848","1704827242848"
"21021","mousemove","(804, 1112)","2024-01-09 16:07:22:000865","1704827242865"
"21022","mousemove","(805, 1108)","2024-01-09 16:07:22:000882","1704827242882"
"21023","mousemove","(806, 1104)","2024-01-09 16:07:22:000899","1704827242899"
"21024","mousemove","(807, 1101)","2024-01-09 16:07:22:000915","1704827242915"
"21025","mousemove","(808, 1098)","2024-01-09 16:07:22:000932","1704827242932"
"21026","mousemove","(809, 1094)","2024-01-09 16:07:22:000949","1704827242949"
"21027","mousemove","(811, 1084)","2024-01-09 16:07:22:000965","1704827242965"
"21028","mousemove","(813, 1078)","2024-01-09 16:07:22:000981","1704827242981"
"21029","mousemove","(814, 1076)","2024-01-09 16:07:22:000998","1704827242998"
"21030","mousemove","(814, 1078)","2024-01-09 16:07:23:000358","1704827243358"
"21031","mousemove","(814, 1082)","2024-01-09 16:07:23:000366","1704827243366"
"21032","mousemove","(814, 1085)","2024-01-09 16:07:23:000381","1704827243381"
"21033","mousemove","(811, 1089)","2024-01-09 16:07:23:000398","1704827243398"
"21034","mousemove","(811, 1091)","2024-01-09 16:07:23:000415","1704827243415"
"21035","mousedown","(811, 1091)","2024-01-09 16:07:23:000558","1704827243558"
"21036","mouseup","(811, 1091)","2024-01-09 16:07:23:000629","1704827243629"
"21037","mousemove","(811, 1092)","2024-01-09 16:07:23:000863","1704827243863"
"21038","mousemove","(813, 1091)","2024-01-09 16:07:23:000878","1704827243878"
"21039","mousemove","(817, 1221)","2024-01-09 16:07:54:000464","1704827274464"
"21040","mousemove","(827, 1234)","2024-01-09 16:07:54:000483","1704827274483"
"21041","mousemove","(828, 1238)","2024-01-09 16:07:54:000500","1704827274500"
"21042","mousemove","(831, 1247)","2024-01-09 16:07:54:000515","1704827274515"
"21043","mousemove","(836, 1259)","2024-01-09 16:07:54:000532","1704827274532"
"21044","mousemove","(840, 1268)","2024-01-09 16:07:54:000548","1704827274548"
"21045","mousemove","(845, 1278)","2024-01-09 16:07:54:000565","1704827274565"
"21046","mousemove","(848, 1286)","2024-01-09 16:07:54:000582","1704827274582"
"21047","mousemove","(852, 1294)","2024-01-09 16:07:54:000598","1704827274598"
"21048","mousemove","(854, 1301)","2024-01-09 16:07:54:000615","1704827274615"
"21049","mousemove","(857, 1307)","2024-01-09 16:07:54:000631","1704827274631"
"21050","mousemove","(862, 1318)","2024-01-09 16:07:54:000648","1704827274648"
"21051","mousemove","(869, 1327)","2024-01-09 16:07:54:000665","1704827274665"
"21052","mousemove","(874, 1334)","2024-01-09 16:07:54:000682","1704827274682"
"21053","mousemove","(882, 1344)","2024-01-09 16:07:54:000698","1704827274698"
"21054","mousemove","(888, 1353)","2024-01-09 16:07:54:000715","1704827274715"
"21055","mousemove","(893, 1361)","2024-01-09 16:07:54:000731","1704827274731"
"21056","mousemove","(899, 1372)","2024-01-09 16:07:54:000749","1704827274749"
"21057","mousemove","(903, 1383)","2024-01-09 16:07:54:000765","1704827274765"
"21058","mousemove","(913, 1397)","2024-01-09 16:07:54:000782","1704827274782"
"21059","mousemove","(917, 1406)","2024-01-09 16:07:54:000798","1704827274798"
"21060","mousemove","(922, 1414)","2024-01-09 16:07:54:000814","1704827274814"
"21061","mousemove","(923, 1415)","2024-01-09 16:07:54:000831","1704827274831"
"21062","mousedown","(923, 1415)","2024-01-09 16:07:55:000301","1704827275301"
"21063","mousemove","(153, 0)","2024-01-22 13:38:46:000956","1705941526956"
"21064","mousemove","(173, 23)","2024-01-22 13:38:46:000970","1705941526970"
"21065","mousemove","(247, 108)","2024-01-22 13:38:46:000994","1705941526994"
"21066","mousemove","(347, 227)","2024-01-22 13:38:47:000019","1705941527019"
"21067","mousemove","(463, 358)","2024-01-22 13:38:47:000037","1705941527037"
"21068","mousemove","(602, 515)","2024-01-22 13:38:47:000059","1705941527059"
"21069","mousemove","(765, 702)","2024-01-22 13:38:47:000083","1705941527083"
"21070","mousemove","(915, 881)","2024-01-22 13:38:47:000108","1705941527108"
"21071","mousemove","(1799, 893)","2024-01-22 13:38:47:000516","1705941527516"
"21072","mousemove","(1770, 833)","2024-01-22 13:38:47:000541","1705941527541"
"21073","mousemove","(1715, 798)","2024-01-22 13:38:47:000566","1705941527566"
"21074","mousemove","(1620, 790)","2024-01-22 13:38:47:000591","1705941527591"
"21075","mousemove","(1492, 806)","2024-01-22 13:38:47:000615","1705941527615"
"21076","mousemove","(1365, 827)","2024-01-22 13:38:47:000640","1705941527640"
"21077","mousemove","(1255, 842)","2024-01-22 13:38:47:000665","1705941527665"
"21078","mousemove","(1151, 846)","2024-01-22 13:38:47:000690","1705941527690"
"21079","mousemove","(1026, 836)","2024-01-22 13:38:47:000715","1705941527715"
"21080","mousemove","(929, 821)","2024-01-22 13:38:47:000739","1705941527739"
"21081","mousemove","(811, 801)","2024-01-22 13:38:47:000763","1705941527763"
"21082","mousemove","(704, 767)","2024-01-22 13:38:47:000788","1705941527788"
"21083","mousemove","(617, 727)","2024-01-22 13:38:47:000812","1705941527812"
"21084","mousemove","(598, 710)","2024-01-22 13:38:47:000838","1705941527838"
"21085","mousemove","(597, 709)","2024-01-22 13:38:47:000862","1705941527862"
"21086","mousemove","(597, 704)","2024-01-22 13:38:47:000886","1705941527886"
"21087","mousemove","(599, 701)","2024-01-22 13:38:47:000910","1705941527910"
"21088","mousemove","(603, 695)","2024-01-22 13:38:47:000934","1705941527934"
"21089","mousemove","(609, 690)","2024-01-22 13:38:47:000952","1705941527952"
"21090","mousemove","(622, 681)","2024-01-22 13:38:47:000976","1705941527976"
"21091","mousemove","(658, 665)","2024-01-22 13:38:48:000000","1705941528000"
"21092","mousemove","(725, 633)","2024-01-22 13:38:48:000025","1705941528025"
"21093","mousemove","(790, 606)","2024-01-22 13:38:48:000050","1705941528050"
"21094","mousemove","(849, 580)","2024-01-22 13:38:48:000075","1705941528075"
"21095","mousemove","(876, 568)","2024-01-22 13:38:48:000099","1705941528099"
"21096","mousemove","(883, 566)","2024-01-22 13:38:48:000124","1705941528124"
"21097","mousemove","(878, 1070)","2024-01-22 13:38:49:000252","1705941529252"
"21098","mousemove","(848, 1080)","2024-01-22 13:38:49:000271","1705941529271"
"21099","mousemove","(770, 1092)","2024-01-22 13:38:49:000295","1705941529295"
"21100","mousemove","(636, 1109)","2024-01-22 13:38:49:000320","1705941529320"
"21101","mousemove","(489, 1115)","2024-01-22 13:38:49:000345","1705941529345"
"21102","mousemove","(358, 1115)","2024-01-22 13:38:49:000369","1705941529369"
"21103","mousemove","(263, 1123)","2024-01-22 13:38:49:000394","1705941529394"
"21104","mousemove","(203, 1134)","2024-01-22 13:38:49:000418","1705941529418"
"21105","mousemove","(182, 1142)","2024-01-22 13:38:49:000442","1705941529442"
"21106","mousemove","(180, 1143)","2024-01-22 13:38:49:000461","1705941529461"
"21107","mousemove","(179, 1144)","2024-01-22 13:38:49:000486","1705941529486"
"21108","mousemove","(185, 1144)","2024-01-22 13:38:49:000557","1705941529557"
"21109","mousemove","(220, 1140)","2024-01-22 13:38:49:000576","1705941529576"
"21110","mousemove","(343, 1122)","2024-01-22 13:38:49:000600","1705941529600"
"21111","mousemove","(478, 1103)","2024-01-22 13:38:49:000625","1705941529625"
"21112","mousemove","(582, 1089)","2024-01-22 13:38:49:000650","1705941529650"
"21113","mousemove","(632, 1085)","2024-01-22 13:38:49:000675","1705941529675"
"21114","mousemove","(661, 1083)","2024-01-22 13:38:49:000693","1705941529693"
"21115","mousemove","(675, 1083)","2024-01-22 13:38:49:000716","1705941529716"
"21116","mousemove","(689, 1082)","2024-01-22 13:38:49:000741","1705941529741"
"21117","mousemove","(695, 1082)","2024-01-22 13:38:49:000759","1705941529759"
"21118","mousemove","(704, 1082)","2024-01-22 13:38:49:000783","1705941529783"
"21119","mousemove","(720, 1082)","2024-01-22 13:38:49:000808","1705941529808"
"21120","mousemove","(725, 1082)","2024-01-22 13:38:49:000832","1705941529832"
"21121","mousemove","(724, 1082)","2024-01-22 13:38:49:000941","1705941529941"
"21122","mousemove","(718, 1082)","2024-01-22 13:38:49:000967","1705941529967"
"21123","mousemove","(715, 1083)","2024-01-22 13:38:49:000986","1705941529986"
"21124","mousemove","(713, 1083)","2024-01-22 13:38:50:000011","1705941530011"
"21125","mousedown","(713, 1083)","2024-01-22 13:38:50:000124","1705941530125"
"21126","mouseup","(713, 1083)","2024-01-22 13:38:50:000203","1705941530203"
"21127","mousemove","(714, 1083)","2024-01-22 13:39:05:000181","1705941545181"
"21128","mousemove","(718, 1082)","2024-01-22 13:39:05:000199","1705941545199"
"21129","mousemove","(719, 1082)","2024-01-22 13:39:05:000267","1705941545267"
"21130","mousemove","(716, 1087)","2024-01-22 13:39:05:000282","1705941545282"
"21131","mousemove","(711, 1093)","2024-01-22 13:39:05:000290","1705941545290"
"21132","mousemove","(691, 1131)","2024-01-22 13:39:05:000313","1705941545313"
"21133","mousemove","(670, 1180)","2024-01-22 13:39:05:000337","1705941545337"
"21134","mousemove","(649, 1246)","2024-01-22 13:39:05:000362","1705941545362"
"21135","mousemove","(640, 1294)","2024-01-22 13:39:05:000386","1705941545386"
"21136","mousemove","(628, 1330)","2024-01-22 13:39:05:000410","1705941545410"
"21137","mousemove","(615, 1361)","2024-01-22 13:39:05:000435","1705941545435"
"21138","mousemove","(606, 1386)","2024-01-22 13:39:05:000459","1705941545459"
"21139","mousemove","(594, 1406)","2024-01-22 13:39:05:000483","1705941545483"
"21140","mousemove","(590, 1409)","2024-01-22 13:39:05:000507","1705941545507"
"21141","mousemove","(587, 1410)","2024-01-22 13:39:05:000531","1705941545531"
"21142","mousemove","(568, 1392)","2024-01-22 13:39:05:000556","1705941545556"
"21143","mousemove","(551, 1354)","2024-01-22 13:39:05:000580","1705941545580"
"21144","mousemove","(549, 1318)","2024-01-22 13:39:05:000606","1705941545606"
"21145","mousemove","(549, 1277)","2024-01-22 13:39:05:000630","1705941545630"
"21146","mousemove","(549, 1255)","2024-01-22 13:39:05:000654","1705941545654"
"21147","mousemove","(549, 1243)","2024-01-22 13:39:05:000679","1705941545679"
"21148","mousemove","(553, 1226)","2024-01-22 13:39:05:000704","1705941545704"
"21149","mousemove","(558, 1211)","2024-01-22 13:39:05:000729","1705941545729"
"21150","mousemove","(561, 1203)","2024-01-22 13:39:05:000754","1705941545754"
"21151","mousemove","(561, 1202)","2024-01-22 13:39:05:000779","1705941545779"
"21152","mousemove","(564, 1198)","2024-01-22 13:39:05:000803","1705941545803"
"21153","mousemove","(569, 1189)","2024-01-22 13:39:05:000827","1705941545827"
"21154","mousemove","(571, 1183)","2024-01-22 13:39:05:000845","1705941545845"
"21155","mousemove","(571, 1182)","2024-01-22 13:39:05:000867","1705941545867"
"21156","mousemove","(572, 1181)","2024-01-22 13:39:05:000934","1705941545934"
"21157","mousemove","(573, 1180)","2024-01-22 13:39:05:000959","1705941545959"
"21158","mousemove","(578, 1177)","2024-01-22 13:39:05:000982","1705941545982"
"21159","mousemove","(582, 1175)","2024-01-22 13:39:06:000000","1705941546000"
"21160","mousemove","(585, 1173)","2024-01-22 13:39:06:000024","1705941546024"
"21161","mousemove","(587, 1172)","2024-01-22 13:39:06:000048","1705941546048"
"21162","mousemove","(588, 1172)","2024-01-22 13:39:06:000072","1705941546072"
"21163","mousemove","(589, 1172)","2024-01-22 13:39:06:000203","1705941546203"
"21164","mousedown","(589, 1172)","2024-01-22 13:39:06:000452","1705941546452"
"21165","mouseup","(589, 1172)","2024-01-22 13:39:06:000563","1705941546563"
"21166","mousemove","(591, 1172)","2024-01-22 13:39:08:000461","1705941548461"
"21167","mousemove","(592, 1172)","2024-01-22 13:39:08:000483","1705941548483"
"21168","mousemove","(595, 1172)","2024-01-22 13:39:08:000508","1705941548508"
"21169","mousemove","(603, 1175)","2024-01-22 13:39:08:000533","1705941548533"
"21170","mousemove","(611, 1178)","2024-01-22 13:39:08:000557","1705941548557"
"21171","mousemove","(617, 1183)","2024-01-22 13:39:08:000580","1705941548580"
"21172","mousemove","(622, 1186)","2024-01-22 13:39:08:000605","1705941548605"
"21173","mousemove","(626, 1186)","2024-01-22 13:39:08:000629","1705941548629"
"21174","mousemove","(634, 1187)","2024-01-22 13:39:08:000653","1705941548653"
"21175","mousemove","(646, 1188)","2024-01-22 13:39:08:000677","1705941548677"
"21176","mousemove","(650, 1188)","2024-01-22 13:39:08:000701","1705941548701"
"21177","mousemove","(652, 1188)","2024-01-22 13:39:08:000728","1705941548728"
"21178","mousemove","(654, 1187)","2024-01-22 13:39:08:000752","1705941548752"
"21179","mousemove","(657, 1186)","2024-01-22 13:39:08:000777","1705941548777"
"21180","mousemove","(660, 1184)","2024-01-22 13:39:08:000802","1705941548802"
"21181","mousemove","(661, 1183)","2024-01-22 13:39:08:000827","1705941548827"
"21182","mousemove","(662, 1182)","2024-01-22 13:39:08:000886","1705941548886"
"21183","mousemove","(665, 1178)","2024-01-22 13:39:08:000909","1705941548909"
"21184","mousemove","(665, 1177)","2024-01-22 13:39:08:000918","1705941548918"
"21185","mousedown","(665, 1177)","2024-01-22 13:39:08:000988","1705941548988"
"21186","mouseup","(665, 1177)","2024-01-22 13:39:09:000092","1705941549092"
"21187","mousemove","(666, 1176)","2024-01-22 13:39:12:000855","1705941552855"
"21188","mousemove","(679, 1176)","2024-01-22 13:39:12:000874","1705941552874"
"21189","mousemove","(717, 1179)","2024-01-22 13:39:12:000898","1705941552898"
"21190","mousemove","(762, 1180)","2024-01-22 13:39:12:000923","1705941552923"
"21191","mousemove","(772, 1179)","2024-01-22 13:39:12:000946","1705941552946"
"21192","mousemove","(773, 1176)","2024-01-22 13:39:13:000109","1705941553109"
"21193","mousemove","(834, 1147)","2024-01-22 13:39:13:000131","1705941553131"
"21194","mousemove","(1015, 1097)","2024-01-22 13:39:13:000157","1705941553157"
"21195","mousemove","(1186, 1104)","2024-01-22 13:39:13:000181","1705941553181"
"21196","mousemove","(1348, 1144)","2024-01-22 13:39:13:000205","1705941553205"
"21197","mousemove","(1449, 1187)","2024-01-22 13:39:13:000229","1705941553229"
"21198","mousemove","(1525, 1208)","2024-01-22 13:39:13:000254","1705941553254"
"21199","mousemove","(1586, 1210)","2024-01-22 13:39:13:000277","1705941553277"
"21200","mousemove","(1643, 1210)","2024-01-22 13:39:13:000303","1705941553303"
"21201","mousemove","(1667, 1209)","2024-01-22 13:39:13:000327","1705941553327"
"21202","mousemove","(1670, 1208)","2024-01-22 13:39:13:000351","1705941553352"
"21203","mousemove","(1663, 1208)","2024-01-22 13:39:13:000427","1705941553427"
"21204","mousemove","(1623, 1208)","2024-01-22 13:39:13:000450","1705941553450"
"21205","mousemove","(1512, 1208)","2024-01-22 13:39:13:000476","1705941553476"
"21206","mousemove","(1387, 1208)","2024-01-22 13:39:13:000499","1705941553499"
"21207","mousemove","(1292, 1208)","2024-01-22 13:39:13:000524","1705941553524"
"21208","mousemove","(1246, 1208)","2024-01-22 13:39:13:000548","1705941553548"
"21209","mousemove","(1222, 1208)","2024-01-22 13:39:13:000565","1705941553565"
"21210","mousemove","(1210, 1208)","2024-01-22 13:39:13:000590","1705941553590"
"21211","mousemove","(1208, 1208)","2024-01-22 13:39:13:000607","1705941553607"
"21212","mousemove","(1207, 1208)","2024-01-22 13:39:13:000631","1705941553631"
"21213","mousemove","(1206, 1208)","2024-01-22 13:39:13:000655","1705941553655"
"21214","mousemove","(1205, 1206)","2024-01-22 13:39:13:000714","1705941553714"
"21215","mousemove","(1206, 1202)","2024-01-22 13:39:13:000738","1705941553738"
"21216","mousemove","(1226, 1196)","2024-01-22 13:39:13:000762","1705941553762"
